index,user_id,phone,customer_name,parcel_id,user_role,booking_time,parcel_type,pickup_area,pickup_lat,pickup_lon,delivery_area,delivery_lat,delivery_lon,delivery_charge_bdt,parcel_status,source_updated_at,synthetic,provider_name,rider_id,rider_name,rider_phone,rider_role,rider_vehicle_type,rider_vehicle_number,rider_joined_at,rider_rating,rider_status,rider_primary_area,rider_dataset_activity_count,rider_dataset_completed_count,rider_total_completed_activities,rider_first_activity_at,rider_last_activity_at
204,USR024,+8801803972985,Sanjida Chowdhury,STF0000205,receiver,2026-03-03T20:18:38+06:00,medium_parcel,Wari,23.720859,90.42131,Pallabi,23.83818,90.369807,135,in_transit,2026-03-07T21:18:38+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
205,USR024,+8801803972985,Sanjida Chowdhury,STF0000206,sender,2026-08-09T12:49:46+06:00,small_parcel,Pallabi,23.822181,90.35628,Dhanmondi,23.741331,90.381849,223,delivered,2026-08-09T21:49:46+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
206,USR025,+8801328508768,Tanjim Sultana,STF0000207,sender,2026-03-05T18:42:49+06:00,document,Pallabi,23.821868,90.367216,Shyamoli,23.773981,90.35926,130,picked_up,2026-03-08T11:42:49+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
207,USR025,+8801328508768,Tanjim Sultana,STF0000208,receiver,2026-07-23T02:11:59+06:00,document,Uttara,23.876376,90.378056,Banani,23.786278,90.404864,97,cancelled,2026-07-28T01:11:59+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
208,USR025,+8801328508768,Tanjim Sultana,STF0000209,receiver,2026-02-18T06:33:51+06:00,document,Wari,23.726122,90.418673,Dhanmondi,23.74319,90.377779,129,delivered,2026-02-21T10:33:51+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
209,USR025,+8801328508768,Tanjim Sultana,STF0000210,receiver,2026-02-25T11:50:19+06:00,small_parcel,Rampura,23.752859,90.417742,Farmgate,23.763295,90.392717,121,delivered,2026-02-26T23:50:19+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
210,USR025,+8801328508768,Tanjim Sultana,STF0000211,receiver,2026-03-06T00:39:17+06:00,medium_parcel,Farmgate,23.763844,90.384747,Bashundhara,23.80992,90.423247,209,delivered,2026-03-09T12:39:17+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
211,USR025,+8801328508768,Tanjim Sultana,STF0000212,sender,2026-02-18T07:09:38+06:00,large_parcel,Pallabi,23.837765,90.361284,Gulshan,23.799852,90.403879,299,delivered,2026-02-20T15:09:38+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
212,USR025,+8801328508768,Tanjim Sultana,STF0000213,receiver,2026-07-17T04:57:55+06:00,document,Mohammadpur,23.774432,90.359874,Mirpur,23.822038,90.362359,187,cancelled,2026-07-21T05:57:55+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
213,USR025,+8801328508768,Tanjim Sultana,STF0000214,receiver,2026-06-23T05:26:34+06:00,large_parcel,Wari,23.720184,90.423545,Uttara,23.880449,90.37169,108,delivered,2026-06-27T16:26:34+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
214,USR025,+8801328508768,Tanjim Sultana,STF0000215,receiver,2026-04-27T20:17:19+06:00,medium_parcel,Pallabi,23.822357,90.366106,Mohammadpur,23.772341,90.354316,120,delivered,2026-05-02T16:17:19+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
215,USR025,+8801328508768,Tanjim Sultana,STF0000216,sender,2026-05-29T11:29:24+06:00,small_parcel,Gulshan,23.785281,90.407813,Badda,23.781253,90.423413,87,cancelled,2026-05-29T17:29:24+06:00,True,Steadfast,STF-RDR-021,Mamun Khan,8801550451076,courier_rider,Bike,Dhaka-Metro-LA-46-4897,2023-05-12,4.39,active,Badda,31,14,976,2026-02-13T07:18:09+06:00,2026-08-10T18:55:10+06:00
216,USR025,+8801328508768,Tanjim Sultana,STF0000217,sender,2026-05-29T19:27:33+06:00,document,Mohammadpur,23.774584,90.352569,Tejgaon,23.762093,90.385338,123,picked_up,2026-06-02T00:27:33+06:00,True,Steadfast,STF-RDR-018,Al Amin Uddin,8801433490845,courier_rider,Bike,Dhaka-Metro-LA-17-7450,2023-06-18,4.55,active,Tejgaon,40,17,1513,2026-02-12T22:21:32+06:00,2026-08-10T19:56:43+06:00
217,USR025,+8801328508768,Tanjim Sultana,STF0000218,receiver,2026-06-12T21:31:48+06:00,document,Khilgaon,23.751011,90.422082,Wari,23.729499,90.412895,318,delivered,2026-06-14T13:31:48+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
218,USR026,+8801795919068,Imran Ahmed,STF0000219,sender,2026-07-06T02:48:01+06:00,small_parcel,Mirpur,23.828173,90.357435,Badda,23.773,90.421096,226,delivered,2026-07-08T19:48:01+06:00,True,Steadfast,STF-RDR-021,Mamun Khan,8801550451076,courier_rider,Bike,Dhaka-Metro-LA-46-4897,2023-05-12,4.39,active,Badda,31,14,976,2026-02-13T07:18:09+06:00,2026-08-10T18:55:10+06:00
219,USR026,+8801795919068,Imran Ahmed,STF0000220,sender,2026-05-02T21:16:07+06:00,document,Motijheel,23.72913,90.422667,Mohammadpur,23.761073,90.350201,313,cancelled,2026-05-05T13:16:07+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
220,USR026,+8801795919068,Imran Ahmed,STF0000221,receiver,2026-05-02T19:23:54+06:00,medium_parcel,Badda,23.787179,90.431878,Old Dhaka,23.70754,90.402788,103,delivered,2026-05-03T19:23:54+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
221,USR026,+8801795919068,Imran Ahmed,STF0000222,sender,2026-03-12T14:51:08+06:00,small_parcel,Khilgaon,23.754526,90.425446,Mohakhali,23.775413,90.39278,102,returned,2026-03-12T20:51:08+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
222,USR026,+8801795919068,Imran Ahmed,STF0000223,receiver,2026-07-12T20:30:58+06:00,small_parcel,Khilgaon,23.753187,90.427533,Gulshan,23.798177,90.409081,336,delivered,2026-07-13T04:30:58+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
223,USR026,+8801795919068,Imran Ahmed,STF0000224,sender,2026-07-10T12:26:46+06:00,document,Mohammadpur,23.770237,90.364808,Old Dhaka,23.710494,90.415203,292,picked_up,2026-07-12T12:26:46+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
224,USR026,+8801795919068,Imran Ahmed,STF0000225,sender,2026-06-25T09:32:12+06:00,medium_parcel,Khilgaon,23.750752,90.434957,Pallabi,23.823878,90.356618,133,returned,2026-06-29T11:32:12+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
225,USR026,+8801795919068,Imran Ahmed,STF0000226,sender,2026-07-25T15:09:38+06:00,small_parcel,Wari,23.721598,90.408772,Rampura,23.761792,90.426342,104,delivered,2026-07-26T22:09:38+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
226,USR026,+8801795919068,Imran Ahmed,STF0000227,receiver,2026-04-13T00:57:45+06:00,large_parcel,Motijheel,23.726094,90.421076,Pallabi,23.824575,90.357771,276,delivered,2026-04-17T19:57:45+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
227,USR027,+8801706292887,Rumana Ahmed,STF0000228,sender,2026-03-19T11:47:03+06:00,document,Rampura,23.761164,90.418481,Farmgate,23.748924,90.381651,331,picked_up,2026-03-20T07:47:03+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
228,USR027,+8801706292887,Rumana Ahmed,STF0000229,receiver,2026-06-21T06:27:32+06:00,medium_parcel,Uttara,23.872794,90.382866,Shyamoli,23.769487,90.366171,99,delivered,2026-06-26T01:27:32+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
229,USR027,+8801706292887,Rumana Ahmed,STF0000230,receiver,2026-06-12T04:33:37+06:00,document,Shyamoli,23.767231,90.362786,Bashundhara,23.815331,90.424909,104,picked_up,2026-06-15T13:33:37+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
230,USR027,+8801706292887,Rumana Ahmed,STF0000231,receiver,2026-03-25T12:22:21+06:00,large_parcel,Bashundhara,23.80913,90.421844,Tejgaon,23.768931,90.386683,217,delivered,2026-03-27T17:22:21+06:00,True,Steadfast,STF-RDR-018,Al Amin Uddin,8801433490845,courier_rider,Bike,Dhaka-Metro-LA-17-7450,2023-06-18,4.55,active,Tejgaon,40,17,1513,2026-02-12T22:21:32+06:00,2026-08-10T19:56:43+06:00
231,USR027,+8801706292887,Rumana Ahmed,STF0000232,receiver,2026-02-25T15:00:12+06:00,large_parcel,Rampura,23.754328,90.412974,Mohammadpur,23.76155,90.364801,244,delivered,2026-02-27T07:00:12+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
232,USR027,+8801706292887,Rumana Ahmed,STF0000233,sender,2026-02-27T18:00:18+06:00,small_parcel,Motijheel,23.738006,90.41698,Khilgaon,23.749395,90.419169,120,cancelled,2026-03-01T06:00:18+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
233,USR027,+8801706292887,Rumana Ahmed,STF0000234,sender,2026-06-11T04:05:23+06:00,small_parcel,Bashundhara,23.81452,90.431704,Badda,23.785203,90.43188,139,cancelled,2026-06-14T10:05:23+06:00,True,Steadfast,STF-RDR-021,Mamun Khan,8801550451076,courier_rider,Bike,Dhaka-Metro-LA-46-4897,2023-05-12,4.39,active,Badda,31,14,976,2026-02-13T07:18:09+06:00,2026-08-10T18:55:10+06:00
234,USR027,+8801706292887,Rumana Ahmed,STF0000235,sender,2026-04-10T05:29:14+06:00,small_parcel,Motijheel,23.740356,90.4119,Badda,23.782024,90.432116,79,returned,2026-04-13T10:29:14+06:00,True,Steadfast,STF-RDR-001,Zahid Ahmed,8801371653930,courier_rider,Bike,Dhaka-Metro-LA-47-6988,2026-03-01,4.44,active,Badda,18,8,932,2026-02-10T03:29:07+06:00,2026-08-07T13:08:02+06:00
235,USR028,+8801717722707,Raisa Sultana,STF0000236,sender,2026-06-17T23:49:25+06:00,small_parcel,Badda,23.777356,90.427573,Tejgaon,23.761395,90.395328,138,in_transit,2026-06-18T13:49:25+06:00,True,Steadfast,STF-RDR-018,Al Amin Uddin,8801433490845,courier_rider,Bike,Dhaka-Metro-LA-17-7450,2023-06-18,4.55,active,Tejgaon,40,17,1513,2026-02-12T22:21:32+06:00,2026-08-10T19:56:43+06:00
236,USR028,+8801717722707,Raisa Sultana,STF0000237,sender,2026-04-23T04:16:49+06:00,document,Dhanmondi,23.743006,90.370235,Uttara,23.868085,90.373354,184,delivered,2026-04-25T22:16:49+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
237,USR028,+8801717722707,Raisa Sultana,STF0000238,receiver,2026-06-01T19:16:26+06:00,small_parcel,Dhanmondi,23.742034,90.379341,Pallabi,23.82109,90.362278,338,cancelled,2026-06-04T02:16:26+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
238,USR028,+8801717722707,Raisa Sultana,STF0000239,receiver,2026-07-24T12:32:48+06:00,medium_parcel,Farmgate,23.752978,90.382683,Badda,23.782262,90.420195,110,returned,2026-07-26T11:32:48+06:00,True,Steadfast,STF-RDR-001,Zahid Ahmed,8801371653930,courier_rider,Bike,Dhaka-Metro-LA-47-6988,2026-03-01,4.44,active,Badda,18,8,932,2026-02-10T03:29:07+06:00,2026-08-07T13:08:02+06:00
239,USR028,+8801717722707,Raisa Sultana,STF0000240,receiver,2026-02-14T07:44:15+06:00,large_parcel,Pallabi,23.833828,90.359441,Mohammadpur,23.773758,90.359989,209,delivered,2026-02-17T07:44:15+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
240,USR028,+8801717722707,Raisa Sultana,STF0000241,receiver,2026-02-24T05:06:56+06:00,document,Gulshan,23.795604,90.402488,Old Dhaka,23.71437,90.402792,286,picked_up,2026-02-26T14:06:56+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
241,USR028,+8801717722707,Raisa Sultana,STF0000242,receiver,2026-07-26T12:01:17+06:00,small_parcel,Farmgate,23.75777,90.3814,Pallabi,23.824351,90.369346,240,in_transit,2026-07-28T11:01:17+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
242,USR028,+8801717722707,Raisa Sultana,STF0000243,sender,2026-03-27T15:29:40+06:00,document,Pallabi,23.837658,90.369135,Rampura,23.762463,90.414965,129,cancelled,2026-04-01T01:29:40+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
243,USR028,+8801717722707,Raisa Sultana,STF0000244,receiver,2026-03-27T09:09:20+06:00,document,Farmgate,23.759172,90.397084,Old Dhaka,23.709235,90.402933,105,returned,2026-03-28T09:09:20+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
244,USR028,+8801717722707,Raisa Sultana,STF0000245,sender,2026-06-08T00:42:42+06:00,document,Farmgate,23.749652,90.385759,Tejgaon,23.757972,90.3904,160,picked_up,2026-06-09T15:42:42+06:00,True,Steadfast,STF-RDR-018,Al Amin Uddin,8801433490845,courier_rider,Bike,Dhaka-Metro-LA-17-7450,2023-06-18,4.55,active,Tejgaon,40,17,1513,2026-02-12T22:21:32+06:00,2026-08-10T19:56:43+06:00
245,USR028,+8801717722707,Raisa Sultana,STF0000246,sender,2026-04-22T22:00:53+06:00,document,Dhanmondi,23.749808,90.375248,Bashundhara,23.818898,90.420697,228,delivered,2026-04-23T18:00:53+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
246,USR028,+8801717722707,Raisa Sultana,STF0000247,receiver,2026-03-06T11:32:46+06:00,medium_parcel,Shyamoli,23.776343,90.363009,Old Dhaka,23.713429,90.409047,163,cancelled,2026-03-11T05:32:46+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
247,USR029,+8801526609535,Saif Islam,STF0000248,receiver,2026-03-21T06:35:34+06:00,large_parcel,Mohakhali,23.773541,90.39063,Mirpur,23.819837,90.372371,183,delivered,2026-03-23T16:35:34+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
248,USR029,+8801526609535,Saif Islam,STF0000249,sender,2026-03-31T03:25:42+06:00,medium_parcel,Tejgaon,23.764029,90.386647,Dhanmondi,23.745872,90.377804,124,returned,2026-04-02T03:25:42+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
249,USR029,+8801526609535,Saif Islam,STF0000250,receiver,2026-04-15T20:27:41+06:00,medium_parcel,Mirpur,23.814405,90.369006,Bashundhara,23.811781,90.424361,204,delivered,2026-04-19T21:27:41+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
250,USR029,+8801526609535,Saif Islam,STF0000251,receiver,2026-04-01T23:41:43+06:00,medium_parcel,Dhanmondi,23.738711,90.37717,Banani,23.799641,90.400046,115,in_transit,2026-04-03T06:41:43+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
251,USR029,+8801526609535,Saif Islam,STF0000252,sender,2026-05-26T12:18:37+06:00,large_parcel,Mohammadpur,23.760286,90.34997,Dhanmondi,23.747817,90.377852,151,cancelled,2026-05-28T18:18:37+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
252,USR029,+8801526609535,Saif Islam,STF0000253,receiver,2026-02-22T19:42:06+06:00,medium_parcel,Old Dhaka,23.71468,90.399898,Farmgate,23.766166,90.382194,225,delivered,2026-02-27T18:42:06+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
253,USR029,+8801526609535,Saif Islam,STF0000254,receiver,2026-05-26T14:24:54+06:00,small_parcel,Mohammadpur,23.775978,90.365481,Mirpur,23.823208,90.363859,226,cancelled,2026-05-27T13:24:54+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
254,USR030,+8801462025102,Tanjim Mahmud,STF0000255,sender,2026-06-16T00:25:44+06:00,large_parcel,Mohammadpur,23.769106,90.365415,Bashundhara,23.808317,90.423976,180,cancelled,2026-06-19T10:25:44+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
255,USR030,+8801462025102,Tanjim Mahmud,STF0000256,receiver,2026-07-17T07:01:32+06:00,document,Dhanmondi,23.743321,90.37092,Khilgaon,23.753999,90.433857,284,delivered,2026-07-17T15:01:32+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
256,USR030,+8801462025102,Tanjim Mahmud,STF0000257,receiver,2026-03-25T14:17:09+06:00,document,Banani,23.795587,90.410453,Dhanmondi,23.746312,90.367367,191,cancelled,2026-03-29T05:17:09+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
257,USR030,+8801462025102,Tanjim Mahmud,STF0000258,receiver,2026-04-20T20:10:22+06:00,document,Gulshan,23.793239,90.398969,Khilgaon,23.759471,90.435438,86,delivered,2026-04-24T18:10:22+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
258,USR030,+8801462025102,Tanjim Mahmud,STF0000259,receiver,2026-03-09T23:26:20+06:00,medium_parcel,Wari,23.726846,90.415657,Motijheel,23.724648,90.425746,79,in_transit,2026-03-13T05:26:20+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
259,USR030,+8801462025102,Tanjim Mahmud,STF0000260,receiver,2026-04-03T05:46:01+06:00,document,Tejgaon,23.755334,90.397208,Bashundhara,23.813894,90.417259,70,picked_up,2026-04-06T07:46:01+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
260,USR030,+8801462025102,Tanjim Mahmud,STF0000261,sender,2026-05-05T14:01:19+06:00,small_parcel,Shyamoli,23.773366,90.3563,Dhanmondi,23.753353,90.382704,145,cancelled,2026-05-08T21:01:19+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
261,USR030,+8801462025102,Tanjim Mahmud,STF0000262,receiver,2026-04-10T06:25:09+06:00,document,Motijheel,23.737211,90.423877,Farmgate,23.764628,90.385426,217,delivered,2026-04-11T13:25:09+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
